<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Khash.Cement,20070919,5505.00,5505.00,5505.00,5505.00,55050000,10000,1,D,5505.00,5505.00
Khash.Cement,20070916,5505.00,5505.00,5505.00,5505.00,55050000,10000,3,D,5505.00,5505.00
Khash.Cement,20070915,5505.00,5505.00,5505.00,5505.00,57196950,10390,2,D,5505.00,5505.00
Khash.Cement,20070912,5505.00,5505.00,5505.00,5505.00,27525000,5000,1,D,5505.00,5505.00
Khash.Cement,20070911,5505.00,5505.00,5505.00,5505.00,394130475,71595,10,D,5505.00,5505.00
Khash.Cement,20070909,5505.00,5505.00,5504.00,5505.00,55275681,10041,9,D,5505.00,5505.00
Khash.Cement,20070908,5505.00,5505.00,5505.00,5505.00,55050000,10000,2,D,5505.00,5505.00
Khash.Cement,20070905,5505.00,5505.00,5505.00,5505.00,16515000,3000,1,D,5505.00,5505.00
Khash.Cement,20070904,5587.00,5588.00,5505.00,5505.00,79700501,14263,6,D,5479.00,5505.00
Khash.Cement,20070902,5583.00,5583.00,5479.00,5479.00,14598505,2615,2,D,5474.00,5479.00
Khash.Cement,20070901,5481.00,5481.00,5474.00,5474.00,361847500,66100,12,D,5474.00,5474.00
Khash.Cement,20070828,5500.00,5500.00,5474.00,5474.00,4993740,908,2,D,5474.00,5474.00
Khash.Cement,20070827,5565.00,5565.00,5474.00,5474.00,55702635,10010,5,D,5456.00,5474.00
Khash.Cement,20070826,5555.00,5555.00,5456.00,5456.00,27243390,4905,4,D,5447.00,5456.00
Khash.Cement,20070821,5447.00,5447.00,5447.00,5447.00,59917000,11000,2,D,5447.00,5447.00
Khash.Cement,20070819,5447.00,5447.00,5447.00,5447.00,8170500,1500,2,D,5447.00,5447.00
Khash.Cement,20070814,5447.00,5447.00,5447.00,5447.00,10894000,2000,1,D,5447.00,5447.00
Khash.Cement,20070813,5373.00,5447.00,5373.00,5447.00,104210075,19395,6,D,5482.00,5447.00
Khash.Cement,20070812,5463.00,5482.00,5463.00,5482.00,273204820,50010,15,D,5574.00,5482.00
Khash.Cement,20070807,5480.00,5574.00,5480.00,5574.00,49375740,9010,2,D,5591.00,5574.00
Khash.Cement,20070731,5589.00,5591.00,5589.00,5591.00,5644910,1010,2,D,5591.00,5591.00
Khash.Cement,20070730,5591.00,5591.00,5591.00,5591.00,11182000,2000,1,D,5591.00,5591.00
Khash.Cement,20070729,5530.00,5591.00,5530.00,5591.00,147633960,26695,8,D,5639.00,5591.00
Khash.Cement,20070723,5639.00,5639.00,5639.00,5639.00,3895911793,690887,7,D,5639.00,5639.00
Khash.Cement,20070722,5639.00,5639.00,5639.00,5639.00,338340000,60000,13,D,5529.00,5639.00
Khash.Cement,20070718,5460.00,5529.00,5460.00,5529.00,13694370,2508,2,D,5532.00,5529.00
Khash.Cement,20070716,5532.00,5532.00,5532.00,5532.00,1659600,300,1,D,5532.00,5532.00
Khash.Cement,20070715,5534.00,5534.00,5451.00,5532.00,55218138,10003,3,D,5534.00,5532.00
Khash.Cement,20070714,5534.00,5534.00,5534.00,5534.00,417302338,75407,2,D,5534.00,5534.00
Khash.Cement,20070707,5453.00,5574.00,5453.00,5534.00,10497384,1914,3,D,5536.00,5534.00
Khash.Cement,20070704,5453.00,5536.00,5453.00,5536.00,2781860,510,2,D,5537.00,5536.00
Khash.Cement,20070701,5444.00,5537.00,5444.00,5537.00,54457262,10003,2,D,5555.00,5537.00
Khash.Cement,20070630,5453.00,5555.00,5453.00,5555.00,27320550,5010,2,D,5564.00,5555.00
Khash.Cement,20070627,5455.00,5564.00,5455.00,5564.00,6928940,1270,2,D,5566.00,5564.00
Khash.Cement,20070626,5464.00,5566.00,5464.00,5566.00,27375660,5010,2,D,5575.00,5566.00
Khash.Cement,20070624,5669.00,5669.00,5447.00,5575.00,60836447,10761,4,D,5558.00,5575.00
Khash.Cement,20070620,5469.00,5558.00,5469.00,5558.00,65138580,11910,4,D,5580.00,5558.00
Khash.Cement,20070619,5500.00,5580.00,5496.00,5580.00,82515800,15010,5,D,5608.00,5580.00
Khash.Cement,20070617,5608.00,5608.00,5608.00,5608.00,457556720,81590,20,D,5722.00,5608.00
Khash.Cement,20070616,5645.00,5722.00,5645.00,5722.00,113013670,20020,5,D,5760.00,5722.00
Khash.Cement,20070613,5744.00,5760.00,5744.00,5760.00,298515840,51970,8,D,5861.00,5760.00
Khash.Cement,20070612,5792.00,5861.00,5792.00,5861.00,144858610,25010,5,D,5910.00,5861.00
Khash.Cement,20070611,5930.00,5930.00,5812.00,5910.00,70039100,12010,4,D,5930.00,5910.00
Khash.Cement,20070610,5854.00,5930.00,5854.00,5930.00,126505700,21610,4,D,5973.00,5930.00
Khash.Cement,20070609,5973.00,5973.00,5973.00,5973.00,194122500,32500,4,D,5973.00,5973.00
Khash.Cement,20070602,5500.00,5998.00,5500.00,5973.00,125509730,21010,4,D,6004.00,5973.00
Khash.Cement,20070523,5999.00,6012.00,5988.00,6004.00,3360265134,559635,94,D,5895.00,6004.00
Khash.Cement,20070416,6011.00,6011.00,5895.00,5895.00,2252965,375,2,D,5894.00,5895.00
Khash.Cement,20070317,5894.00,5894.00,5894.00,5894.00,2210250,375,1,D,5894.00,5894.00
Khash.Cement,20070219,5970.00,5970.00,5894.00,5894.00,123190190,20635,4,D,5854.00,5894.00
Khash.Cement,20070214,5968.00,5968.00,5854.00,5854.00,7906460,1325,2,D,5851.00,5854.00
Khash.Cement,20070207,5851.00,5851.00,5851.00,5851.00,58510000,10000,1,D,5851.00,5851.00
Khash.Cement,20070204,5956.00,5956.00,5851.00,5851.00,23870598,4008,3,D,5843.00,5851.00
Khash.Cement,20070203,5956.00,5956.00,5843.00,5843.00,10445694,1754,5,D,5840.00,5843.00
Khash.Cement,20070127,5893.00,5893.00,5840.00,5840.00,189164770,32100,8,D,5778.00,5840.00
Khash.Cement,20070124,5892.00,5892.00,5778.00,5778.00,3298380,560,2,D,5777.00,5778.00
Khash.Cement,20070122,5831.00,5832.00,5777.00,5777.00,181852802,31182,7,D,5718.00,5777.00
Khash.Cement,20070121,5880.00,6954.00,5497.00,5718.00,727992100,127304,52,D,7200.00,5718.00
Khash.Cement,20070114,7095.00,7200.00,7095.00,7200.00,116749275,16455,4,D,7239.00,7200.00
Khash.Cement,20070107,7100.00,7239.00,7100.00,7239.00,7633890,1075,2,D,7241.00,7239.00
Khash.Cement,20070103,7241.00,7241.00,7241.00,7241.00,1066237250,147250,2,D,7241.00,7241.00
Khash.Cement,20070102,7174.00,7241.00,7174.00,7241.00,26784427410,3732510,8,D,7320.00,7241.00
Khash.Cement,20070101,7320.00,7320.00,7320.00,7320.00,439200000,60000,6,D,7320.00,7320.00
Khash.Cement,20060830,7457.00,7457.00,7320.00,7320.00,22444200,3010,2,D,7311.00,7320.00
Khash.Cement,20060828,7454.00,7454.00,7311.00,7311.00,7527110,1010,2,D,7308.00,7311.00
Khash.Cement,20060827,7451.00,7451.00,7308.00,7308.00,7524080,1010,2,D,7305.00,7308.00
Khash.Cement,20060826,7449.00,7449.00,7305.00,7305.00,6725007,903,2,D,7303.00,7305.00
Khash.Cement,20060820,7449.00,7449.00,7303.00,7303.00,1540483,207,2,D,7303.00,7303.00
Khash.Cement,20060819,7311.00,7315.00,7152.00,7303.00,26510194030,3706010,7,D,7297.00,7303.00
Khash.Cement,20060816,7340.00,7343.00,7197.00,7297.00,27848903086,3866846,22,D,7343.00,7297.00
Khash.Cement,20060815,7343.00,7343.00,7343.00,7343.00,440580000,60000,6,D,7492.00,7343.00
Khash.Cement,20060814,7492.00,7492.00,7492.00,7492.00,449520000,60000,10,D,7644.00,7492.00
Khash.Cement,20060813,7644.00,7644.00,7644.00,7644.00,458640000,60000,13,D,7800.00,7644.00
Khash.Cement,20060802,7800.00,7800.00,7800.00,7800.00,39000000,5000,1,D,11179.00,7800.00
Khash.Cement,20060517,11179.00,11179.00,11179.00,11179.00,5589500000,500000,51,D,11407.00,11179.00
Khash.Cement,20060516,11184.00,11407.00,11184.00,11407.00,11298070,1010,2,D,11412.00,11407.00
Khash.Cement,20060513,11412.00,11412.00,11412.00,11412.00,5249520000,460000,46,D,11644.00,11412.00
Khash.Cement,20060510,11417.00,11644.00,11417.00,11644.00,11533440,1010,4,D,11649.00,11644.00
Khash.Cement,20060307,11417.00,11649.00,11417.00,11649.00,230660,20,2,D,11649.00,11649.00
Khash.Cement,20060304,11441.00,11649.00,11441.00,11649.00,57321490,5010,3,D,11674.00,11649.00
Khash.Cement,20060301,11488.00,11674.00,11488.00,11674.00,112664676,9807,9,D,11722.00,11674.00
Khash.Cement,20060228,11722.00,11722.00,11722.00,11722.00,586100000,50000,10,D,11961.00,11722.00
Khash.Cement,20060227,11900.00,11962.00,11900.00,11961.00,179787610,15030,4,D,16940.00,11961.00
Khash.Cement,20051218,16099.00,16940.00,16099.00,16940.00,5614852,346,4,D,16946.00,16940.00
Khash.Cement,20051210,16946.00,16946.00,16946.00,16946.00,1694600,100,1,D,16947.00,16946.00
Khash.Cement,20051204,17499.00,17500.00,16501.00,16947.00,10486418,608,4,D,16944.00,16947.00
Khash.Cement,20051203,16943.00,17000.00,16943.00,16944.00,995300387,58739,14,D,17288.00,16944.00
Khash.Cement,20051114,16943.00,17288.00,16943.00,17288.00,1020030,60,2,D,17288.00,17288.00
Khash.Cement,20051107,16511.00,17288.00,16511.00,17288.00,82727880,5010,3,D,17379.00,17288.00
Khash.Cement,20051106,17379.00,17379.00,17379.00,17379.00,147721500,8500,1,D,17379.00,17379.00
Khash.Cement,20051105,17500.00,17500.00,17379.00,17379.00,297673790,17010,3,D,17313.00,17379.00
Khash.Cement,20051102,16418.00,17500.00,16418.00,17313.00,416818090,24030,10,D,17282.00,17313.00
Khash.Cement,20050918,17220.00,17282.00,16420.00,17282.00,19460414820,1130110,3,D,17284.00,17282.00
Khash.Cement,20050912,17269.00,17284.00,17269.00,17284.00,234064176,13554,3,D,17290.00,17284.00
Khash.Cement,20050911,16559.00,17430.00,16559.00,17290.00,22794621968,1308166,13,D,17430.00,17290.00
Khash.Cement,20050831,16560.00,17430.00,16560.00,17430.00,753900,45,2,D,17431.00,17430.00
Khash.Cement,20050815,16561.00,17431.00,16561.00,17431.00,257115,15,2,D,17432.00,17431.00
Khash.Cement,20050814,16563.00,17432.00,16563.00,17432.00,1168100,70,3,D,17434.00,17432.00
Khash.Cement,20050813,16565.00,17434.00,16565.00,17434.00,1168240,70,2,D,17436.00,17434.00
Khash.Cement,20050808,17198.00,17436.00,17198.00,17436.00,34570360,2010,2,D,17447.00,17436.00
Khash.Cement,20050726,16634.00,17509.00,16634.00,17447.00,1950505983,111792,12,D,17509.00,17447.00
Khash.Cement,20050712,17385.00,18299.00,17385.00,17509.00,7897866155,435145,23,D,18299.00,17509.00
Khash.Cement,20050621,17385.00,18299.00,17385.00,18299.00,1921490,110,3,D,18299.00,18299.00
Khash.Cement,20050618,17385.00,18299.00,17385.00,18299.00,930545,53,2,D,18299.00,18299.00
Khash.Cement,20050521,18299.00,18299.00,18299.00,18299.00,365980,20,1,D,18299.00,18299.00
Khash.Cement,20050518,18299.00,18299.00,18299.00,18299.00,182990,10,1,D,18299.00,18299.00
Khash.Cement,20050517,18400.00,18400.00,18299.00,18299.00,2114990,115,2,D,18299.00,18299.00
Khash.Cement,20050515,18299.00,18299.00,18299.00,18299.00,1354126,74,1,D,18299.00,18299.00
Khash.Cement,20050514,18400.00,18400.00,18299.00,18299.00,210113990,11480,10,D,18299.00,18299.00
Khash.Cement,20050511,18299.00,18299.00,18299.00,18299.00,282408467,15433,9,D,18299.00,18299.00
Khash.Cement,20050508,18185.00,18300.00,18185.00,18299.00,1354325490,74010,21,D,18185.00,18299.00
Khash.Cement,20050507,18172.00,18185.00,18172.00,18185.00,50809759,2795,9,D,18186.00,18185.00
Khash.Cement,20050427,18187.00,18187.00,18169.00,18186.00,92774952,5102,7,D,18187.00,18186.00
Khash.Cement,20050420,18187.00,18187.00,18187.00,18187.00,8165963,449,2,D,18187.00,18187.00
Khash.Cement,20050419,18188.00,18188.00,18187.00,18187.00,18369870,1010,2,D,18188.00,18187.00
Khash.Cement,20050417,18188.00,18188.00,18188.00,18188.00,90940000,5000,1,D,18188.00,18188.00
Khash.Cement,20050416,17632.00,19480.00,17632.00,18188.00,670541019,37087,15,D,18557.00,18188.00
Khash.Cement,20050413,17632.00,18557.00,17632.00,18557.00,2636418,149,2,D,18560.00,18557.00
Khash.Cement,20050309,17960.00,18560.00,17960.00,18560.00,184275600,10260,4,D,18724.00,18560.00
Khash.Cement,20050216,17976.00,18724.00,17976.00,18724.00,179947240,10010,7,D,18922.00,18724.00
Khash.Cement,20050213,18710.00,18922.00,18710.00,18922.00,187289220,10010,3,D,18978.00,18922.00
Khash.Cement,20050207,18747.00,18978.00,18747.00,18978.00,433491,23,2,D,18979.00,18978.00
Khash.Cement,20050117,18977.00,18980.00,18977.00,18979.00,34271699555,1805675,6,D,18980.00,18979.00
Khash.Cement,20050111,18980.00,18980.00,18980.00,18980.00,9869600,520,1,D,18994.00,18980.00
Khash.Cement,20041219,18700.00,19749.00,18699.00,18994.00,618810842,32579,14,D,19076.00,18994.00
Khash.Cement,20041214,19780.00,19800.00,18900.00,19076.00,1123802160,58910,12,D,19885.00,19076.00
Khash.Cement,20041212,19750.00,19894.00,19750.00,19885.00,167393602,8418,6,D,19894.00,19885.00
Khash.Cement,20041207,19690.00,20000.00,19690.00,19894.00,372908153,18744,10,D,19900.00,19894.00
Khash.Cement,20041206,19900.00,19900.00,19900.00,19900.00,2945200,148,1,D,19900.00,19900.00
Khash.Cement,20041205,19900.00,19900.00,19900.00,19900.00,199000000,10000,2,D,19710.00,19900.00
Khash.Cement,20041130,19710.00,19710.00,19710.00,19710.00,19710000,1000,1,D,19710.00,19710.00
Khash.Cement,20041129,19450.00,20000.00,19450.00,19710.00,374697100,19010,4,D,19450.00,19710.00
Khash.Cement,20041123,18909.00,19500.00,18909.00,19450.00,1192969825,61335,16,D,18970.00,19450.00
Khash.Cement,20041122,18919.00,18970.00,18919.00,18970.00,9649200,510,2,D,18971.00,18970.00
Khash.Cement,20041120,18930.00,18971.00,18930.00,18971.00,42025010,2220,3,D,18974.00,18971.00
Khash.Cement,20041117,18980.00,18980.00,18930.00,18974.00,139843056,7382,256,D,18980.00,18974.00
Khash.Cement,20041116,19000.00,19000.00,18980.00,18980.00,19189800,1010,4,D,18980.00,18980.00
Khash.Cement,20041115,18996.00,19000.00,18980.00,18980.00,322737856,16987,7,D,18971.00,18980.00
Khash.Cement,20041113,18983.00,19000.00,18971.00,18971.00,36258554,1909,7,D,18971.00,18971.00
Khash.Cement,20041110,18927.00,18984.00,18035.00,18971.00,240054028,12676,11,D,18984.00,18971.00
Khash.Cement,20041030,18500.00,18984.00,18500.00,18984.00,18597340,1005,3,D,18995.00,18984.00
Khash.Cement,20041027,18995.00,18995.00,18995.00,18995.00,189950000,10000,1,D,18995.00,18995.00
Khash.Cement,20041026,18419.00,19000.00,18419.00,18995.00,1877477250,98836,14,D,18419.00,18995.00
Khash.Cement,20041025,19273.00,19273.00,18084.00,18419.00,2500368686,130071,19,D,18356.00,18419.00
Khash.Cement,20041019,18240.00,18356.00,18239.00,18356.00,41405700,2270,4,D,18362.00,18356.00
Khash.Cement,20041017,18267.00,18362.00,18267.00,18362.00,366290,20,2,D,18363.00,18362.00
Khash.Cement,20041005,18258.00,18440.00,18258.00,18363.00,238958734,13004,16,D,18359.00,18363.00
Khash.Cement,20040927,18359.00,18360.00,18359.00,18359.00,21388238,1165,3,D,18359.00,18359.00
Khash.Cement,20040925,18360.00,18360.00,18359.00,18359.00,506919590,27610,4,D,18359.00,18359.00
Khash.Cement,20040921,18998.00,19000.00,18359.00,18359.00,139069705,7320,7,D,18245.00,18359.00
Khash.Cement,20040919,18000.00,18999.00,18000.00,18245.00,153753930,8290,7,D,18183.00,18245.00
Khash.Cement,20040915,18590.00,18590.00,18000.00,18183.00,64090300,3543,4,D,18191.00,18183.00
Khash.Cement,20040914,18000.00,18191.00,18000.00,18191.00,36181910,2010,2,D,18200.00,18191.00
Khash.Cement,20040912,18200.00,18200.00,18200.00,18200.00,182000000,10000,2,D,18200.00,18200.00
Khash.Cement,20040911,18200.00,18200.00,18200.00,18200.00,46828600,2573,3,D,18200.00,18200.00
Khash.Cement,20040908,18200.00,18200.00,18200.00,18200.00,4186000,230,3,D,18200.00,18200.00
Khash.Cement,20040907,18200.00,18200.00,18200.00,18200.00,150696000,8280,1,D,18200.00,18200.00
Khash.Cement,20040906,18200.00,18200.00,18200.00,18200.00,8044400,442,1,D,18200.00,18200.00
Khash.Cement,20040905,18599.00,18599.00,18200.00,18200.00,367990,20,2,D,18200.00,18200.00
Khash.Cement,20040904,18200.00,18600.00,18200.00,18200.00,32957600,1798,4,D,18195.00,18200.00
Khash.Cement,20040901,18200.00,18600.00,18180.00,18195.00,182747950,10010,9,D,18180.00,18195.00
Khash.Cement,20040831,18180.00,18190.00,18180.00,18180.00,22309590,1227,4,D,18180.00,18180.00
Khash.Cement,20040829,18180.00,18180.00,18180.00,18180.00,236340000,13000,3,D,18180.00,18180.00
Khash.Cement,20040828,18180.00,18180.00,18180.00,18180.00,22288680,1226,2,D,18180.00,18180.00
Khash.Cement,20040825,18180.00,18181.00,18180.00,18180.00,181984240,10010,4,D,18181.00,18180.00
Khash.Cement,20040824,18167.00,18186.00,18167.00,18181.00,358092618,19701,10,D,18186.00,18181.00
Khash.Cement,20040823,18186.00,18186.00,18186.00,18186.00,184315110,10135,2,D,18186.00,18186.00
Khash.Cement,20040822,17500.00,18186.00,17500.00,18186.00,87681860,5010,4,D,18266.00,18186.00
Khash.Cement,20040821,18000.00,18266.00,18000.00,18266.00,195806660,10878,8,D,18344.00,18266.00
Khash.Cement,20040818,18475.00,18475.00,18000.00,18344.00,283466965,15729,6,D,18502.00,18344.00
Khash.Cement,20040817,19000.00,19000.00,18502.00,18502.00,3833020,202,2,D,18500.00,18502.00
Khash.Cement,20040816,18501.00,18501.00,18498.00,18500.00,192502352,10405,6,D,18501.00,18500.00
Khash.Cement,20040815,18500.00,18501.00,18500.00,18501.00,9435010,510,3,D,18502.00,18501.00
Khash.Cement,20040814,18700.00,19189.00,18502.00,18502.00,190123420,10010,6,D,18374.00,18502.00
Khash.Cement,20040811,17898.00,18694.00,17698.00,18374.00,1035580154,56361,23,D,17805.00,18374.00
Khash.Cement,20040810,17700.00,17805.00,17700.00,17805.00,636538478,35962,17,D,18120.00,17805.00
Khash.Cement,20040809,18000.00,18120.00,18000.00,18120.00,90181200,5010,4,D,18134.00,18120.00
Khash.Cement,20040808,18300.00,18310.00,17800.00,18134.00,2590185740,142831,34,D,18276.00,18134.00
Khash.Cement,20040807,18200.00,18300.00,18199.00,18276.00,1200875657,65707,26,D,18499.00,18276.00
Khash.Cement,20040804,18736.00,18736.00,18200.00,18499.00,741879497,40333,14,D,19058.00,18499.00
Khash.Cement,20040803,19000.00,19400.00,18901.00,19058.00,1671450958,87699,38,D,19152.00,19058.00
Khash.Cement,20040802,19505.00,19505.00,19000.00,19152.00,861897552,44910,22,D,18590.00,19152.00
Khash.Cement,20040801,18599.00,18718.00,18590.00,18590.00,46562554721,2502822,16,D,18584.00,18590.00
Khash.Cement,20040731,18601.00,18605.00,18501.00,18584.00,46554456670,2515153,42,D,18145.00,18584.00
Khash.Cement,20040728,18650.00,18687.00,18145.00,18145.00,37175804053,2009307,31,D,17798.00,18145.00
Khash.Cement,20040727,17903.00,18200.00,17798.00,17798.00,5463758580,300210,14,D,17798.00,17798.00
Khash.Cement,20040726,17702.00,18000.00,17702.00,17798.00,10881706382,604570,10,D,17790.00,17798.00
Khash.Cement,20040725,17800.00,17800.00,17700.00,17790.00,891586400,50115,11,D,17670.00,17790.00
Khash.Cement,20040724,18160.00,18160.00,17500.00,17670.00,856149600,48450,19,D,17296.00,17670.00
Khash.Cement,20040720,17736.00,17737.00,17000.00,17296.00,117651583,6802,20,D,17321.00,17296.00
Khash.Cement,20040719,17739.00,17739.00,17200.00,17321.00,22570457,1303,4,D,17739.00,17321.00
Khash.Cement,20040718,17739.00,17739.00,17739.00,17739.00,23224501926,1309234,12,D,18672.00,17739.00
Khash.Cement,20040717,18672.00,18672.00,18672.00,18672.00,886397184,47472,25,D,19654.00,18672.00
Khash.Cement,20040714,19654.00,19654.00,19654.00,19654.00,19654000,1000,1,D,20688.00,19654.00
Khash.Cement,20040713,20688.00,20688.00,20688.00,20688.00,10344000,500,1,D,21776.00,20688.00
Khash.Cement,20040707,21776.00,21776.00,21776.00,21776.00,28308800,1300,1,D,21791.00,21776.00
Khash.Cement,20040601,21769.00,21791.00,21769.00,21791.00,8163595,375,4,D,21792.00,21791.00
Khash.Cement,20040531,21794.00,21794.00,21790.00,21792.00,50384666,2312,7,D,21793.00,21792.00
Khash.Cement,20040530,22400.00,22400.00,21793.00,21793.00,26967491,1216,6,D,21784.00,21793.00
Khash.Cement,20040529,22360.00,22500.00,21784.00,21784.00,223962906,10010,7,D,21629.00,21784.00
Khash.Cement,20040526,21389.00,22362.00,21389.00,21629.00,580052841,27028,16,D,21847.00,21629.00
Khash.Cement,20040525,21299.00,21847.00,21288.00,21847.00,432016237,20243,14,D,22216.00,21847.00
Khash.Cement,20040524,21397.00,22216.00,21397.00,22216.00,30007766,1402,4,D,22241.00,22216.00
Khash.Cement,20040519,21425.00,22241.00,21425.00,22241.00,283889410,13250,17,D,22552.00,22241.00
Khash.Cement,20040517,21537.00,22552.00,21537.00,22552.00,107910520,5010,5,D,22670.00,22552.00
Khash.Cement,20040516,22400.00,22670.00,22400.00,22670.00,4706700,210,2,D,22672.00,22670.00
Khash.Cement,20040515,22494.00,22672.00,22485.00,22672.00,62069420,2760,6,D,22684.00,22672.00
Khash.Cement,20040512,22002.00,22684.00,21900.00,22684.00,150039961,6824,10,D,22800.00,22684.00
Khash.Cement,20040511,22000.00,22800.00,22000.00,22800.00,22228000,1010,2,D,22817.00,22800.00
Khash.Cement,20040508,22200.00,22817.00,22200.00,22817.00,207765518,9358,11,D,22967.00,22817.00
Khash.Cement,20040505,22189.00,22967.00,22189.00,22967.00,354765512,15988,23,D,23356.00,22967.00
Khash.Cement,20040504,22201.00,23356.00,22201.00,23356.00,11334060,510,2,D,23369.00,23356.00
Khash.Cement,20040502,22316.00,23369.00,22316.00,23369.00,858538,38,2,D,23370.00,23369.00
Khash.Cement,20040501,22922.00,23370.00,22350.00,23370.00,113588240,5080,12,D,23490.00,23370.00
Khash.Cement,20040426,23000.00,23490.00,23000.00,23490.00,4995900,217,4,D,23493.00,23490.00
Khash.Cement,20040425,23350.00,23493.00,23350.00,23493.00,7239930,310,2,D,23494.00,23493.00
Khash.Cement,20040424,23495.00,23495.00,23491.00,23494.00,6860062,292,3,D,23495.00,23494.00
Khash.Cement,20040421,23495.00,23495.00,23495.00,23495.00,5920740,252,3,D,23495.00,23495.00
Khash.Cement,20040418,24000.00,24000.00,23495.00,23495.00,6762522,282,4,D,23493.00,23495.00
Khash.Cement,20040417,24200.00,24200.00,23493.00,23493.00,36534930,1510,6,D,23471.00,23493.00
Khash.Cement,20040414,24000.00,24500.00,23471.00,23471.00,55143420,2281,5,D,23436.00,23471.00
Khash.Cement,20040413,22640.00,24300.00,22636.00,23436.00,399417866,17550,25,D,23827.00,23436.00
Khash.Cement,20040412,22755.00,23827.00,22755.00,23827.00,114013270,5010,3,D,23952.00,23827.00
Khash.Cement,20040410,22800.00,23952.00,22788.00,23952.00,13161900,577,3,D,23966.00,23952.00
Khash.Cement,20040407,23004.00,23966.00,23000.00,23966.00,46956312,2041,6,D,24009.00,23966.00
Khash.Cement,20040406,23980.00,24009.00,23000.00,24009.00,169382139,7353,11,D,24186.00,24009.00
Khash.Cement,20040404,24100.00,24218.00,24000.00,24186.00,195293130,8126,16,D,24218.00,24186.00
Khash.Cement,20040403,24216.00,25180.00,24215.00,24218.00,181988363,7508,9,D,24215.00,24218.00
Khash.Cement,20040330,24213.00,24251.00,24213.00,24215.00,3552901510,146720,30,D,24098.00,24215.00
Khash.Cement,20040329,24211.00,24215.00,24098.00,24098.00,411827046,17010,18,D,23998.00,24098.00
Khash.Cement,20040328,24027.00,24115.00,23998.00,23998.00,94028880,3910,10,D,23993.00,23998.00
Khash.Cement,20040327,24007.00,24010.00,23993.00,23993.00,24248169,1010,3,D,23993.00,23993.00
Khash.Cement,20040317,24000.00,24009.00,23993.00,23993.00,2908031446,121163,15,D,23977.00,23993.00
Khash.Cement,20040314,23900.00,24000.00,23510.00,23977.00,1453055370,60602,22,D,23750.00,23977.00
Khash.Cement,20040313,24000.00,24020.00,23750.00,23750.00,247623017,10328,21,D,23660.00,23750.00
Khash.Cement,20040310,23707.00,23810.00,23660.00,23660.00,610250919,25735,11,D,23532.00,23660.00
Khash.Cement,20040309,23450.00,24000.00,23450.00,23532.00,1304642466,55440,34,D,24678.00,23532.00
Khash.Cement,20040308,24797.00,24797.00,24505.00,24678.00,396623529,16168,17,D,24798.00,24678.00
Khash.Cement,20040307,24802.00,24804.00,24502.00,24798.00,1960612988,79062,29,D,24782.00,24798.00
Khash.Cement,20040306,25000.00,25001.00,24700.00,24782.00,1597650793,64466,31,D,25211.00,24782.00
Khash.Cement,20040303,25050.00,25211.00,25000.00,25211.00,606394529,24241,19,D,25617.00,25211.00
Khash.Cement,20040229,25550.00,25618.00,25550.00,25617.00,15490498,606,4,D,25618.00,25617.00
Khash.Cement,20040228,24989.00,25618.00,24989.00,25618.00,332125782,13229,12,D,25916.00,25618.00
Khash.Cement,20040225,25097.00,25916.00,25093.00,25916.00,34140316,1360,7,D,25948.00,25916.00
Khash.Cement,20040224,25104.00,25948.00,25037.00,25948.00,278180595,11109,12,D,26354.00,25948.00
Khash.Cement,20040223,25150.00,26354.00,25110.00,26354.00,79998423,3128,6,D,26429.00,26354.00
Khash.Cement,20040222,26285.00,26429.00,26000.00,26429.00,337663330,12954,10,D,26634.00,26429.00
Khash.Cement,20040221,26350.00,26634.00,25997.00,26634.00,398744857,15229,23,D,26965.00,26634.00
Khash.Cement,20040218,26407.00,26965.00,26365.00,26965.00,241311587,9139,6,D,27156.00,26965.00
Khash.Cement,20040217,26461.00,27156.00,26461.00,27156.00,9691676,366,2,D,27163.00,27156.00
Khash.Cement,20040216,26475.00,27163.00,26475.00,27163.00,10173280,384,2,D,27171.00,27163.00
Khash.Cement,20040215,26500.00,27171.00,26500.00,27171.00,16436710,620,3,D,27183.00,27171.00
Khash.Cement,20040209,27185.00,27185.00,27183.00,27183.00,7992370,294,2,D,27183.00,27183.00
Khash.Cement,20040208,27000.00,27201.00,27000.00,27183.00,3429378894,126158,10,D,26767.00,27183.00
Khash.Cement,20040207,26938.00,26950.00,26767.00,26767.00,405373717,15047,12,D,26644.00,26767.00
Khash.Cement,20040204,26238.00,26644.00,26224.00,26644.00,433566761,16531,10,D,26999.00,26644.00
Khash.Cement,20040203,26000.00,26999.00,26000.00,26999.00,20106300,766,3,D,27016.00,26999.00
Khash.Cement,20040201,26101.00,27016.00,26007.00,27016.00,141880804,5434,6,D,27177.00,27016.00
Khash.Cement,20040131,26979.00,27299.00,26979.00,27177.00,218307848,8082,10,D,27225.00,27177.00
Khash.Cement,20040128,26996.00,27225.00,26006.00,27225.00,47223065,1782,9,D,27263.00,27225.00
Khash.Cement,20040127,27000.00,27263.00,27000.00,27263.00,8372630,310,3,D,27266.00,27263.00
Khash.Cement,20040126,27000.00,27266.00,27000.00,27266.00,1757660,65,2,D,27267.00,27266.00
